mod    ch    det    id     a0     a1     a2
0     0     0     0     0.0    0.0     0.0
0     1     0     1     0.0    0.0     0.0
0     2     0     2     0.0    0.0     0.0
0     3     0     3     0.0    0.0     0.0
0     4     0     4     0.0    0.0     0.0
0     5     0     5     0.0    0.0     0.0
0     6     0     6     0.0    0.0     0.0
0     7     0     7     0.0    0.0     0.0
0     8     0     8     0.0    0.0     0.0
0     9     0     9     0.0    0.0     0.0
0     10    0     10    0.0    0.0     0.0
0     11    0     11    0.0    0.0     0.0
0     12    0     12    0.0    0.0     0.0
0     13    0     13    0.0    0.0     0.0
0     14    0     14    0.0    0.0     0.0
0     15    0     15    0.0    0.0     0.0
0     16    1     0     0.0    0.0     0.0
0     17    1     1     0.0    0.0     0.0
0     18    1     2     0.0    0.0     0.0
0     19    1     3     0.0    0.0     0.0
0     20    1     4     0.0    0.0     0.0
0     21    1     5     0.0    0.0     0.0
0     22    1     6     0.0    0.0     0.0
0     23    1     7     0.0    0.0     0.0
0     24    1     8     0.0    0.0     0.0
0     25    1     9     0.0    0.0     0.0
0     26    1     10    0.0    0.0     0.0
0     27    1     11    0.0    0.0     0.0
0     28    1     12    0.0    0.0     0.0
0     29    1     13    0.0    0.0     0.0
0     30    1     14    0.0    0.0     0.0
0     31    1     15    0.0    0.0     0.0
0     32    2     0     0.0    0.0     0.0
0     33    2     1     0.0    0.0     0.0
0     34    2     2     0.0    0.0     0.0
0     35    2     3     0.0    0.0     0.0
0     36    2     4     0.0    0.0     0.0
0     37    2     5     0.0    0.0     0.0
0     38    2     6     0.0    0.0     0.0
0     39    2     7     0.0    0.0     0.0
0     40    2     8     0.0    0.0     0.0
0     41    2     9     0.0    0.0     0.0
0     42    2     10    0.0    0.0     0.0
0     43    2     11    0.0    0.0     0.0
0     44    2     12    0.0    0.0     0.0
0     45    2     13    0.0    0.0     0.0
0     46    2     14    0.0    0.0     0.0
0     47    2     15    0.0    0.0     0.0
0     48    3     0     0.0    0.0     0.0
0     49    3     1     0.0    0.0     0.0
0     50    3     2     0.0    0.0     0.0
0     51    3     3     0.0    0.0     0.0
0     52    3     4     0.0    0.0     0.0
0     53    3     5     0.0    0.0     0.0
0     54    3     6     0.0    0.0     0.0
0     55    3     7     0.0    0.0     0.0
0     56    3     8     0.0    0.0     0.0
0     57    3     9     0.0    0.0     0.0
0     58    3     10    0.0    0.0     0.0
0     59    3     11    0.0    0.0     0.0
0     60    3     12    0.0    0.0     0.0
0     61    3     13    0.0    0.0     0.0
0     62    3     14    0.0    0.0     0.0
0     63    3     15    0.0    0.0     0.0
1     0     4     0     0.0    0.0     0.0
1     1     4     1     0.0    0.0     0.0
1     2     4     2     0.0    0.0     0.0
1     3     4     3     0.0    0.0     0.0
1     4     4     4     0.0    0.0     0.0
1     5     4     5     0.0    0.0     0.0
1     6     4     6     0.0    0.0     0.0
1     7     4     7     0.0    0.0     0.0
1     8     4     8     0.0    0.0     0.0
1     9     4     9     0.0    0.0     0.0
1     10    4     10    0.0    0.0     0.0
1     11    4     11    0.0    0.0     0.0
1     12    4     12    0.0    0.0     0.0
1     13    4     13    0.0    0.0     0.0
1     14    4     14    0.0    0.0     0.0
1     15    4     15    0.0    0.0     0.0
1     16    5     0     0.0    0.0     0.0
1     17    5     1     0.0    0.0     0.0
1     18    5     2     0.0    0.0     0.0
1     19    5     3     0.0    0.0     0.0
1     20    5     4     0.0    0.0     0.0
1     21    5     5     0.0    0.0     0.0
1     22    5     6     0.0    0.0     0.0
1     23    5     7     0.0    0.0     0.0
1     24    5     8     0.0    0.0     0.0
1     25    5     9     0.0    0.0     0.0
1     26    5     10    0.0    0.0     0.0
1     27    5     11    0.0    0.0     0.0
1     28    5     12    0.0    0.0     0.0
1     29    5     13    0.0    0.0     0.0
1     30    5     14    0.0    0.0     0.0
1     31    5     15    0.0    0.0     0.0
